code,cls,name,used,start,end,days,ann,vol,sharpe
PG,commodity,LPG,True,2020-03-31,2026-08-04,1528,0.22386660839136005,0.32782410454628136,0.6828863566978954
TA,commodity,PTA,True,2010-01-05,2026-08-04,3952,0.011124450934526423,0.24260625137338998,0.04585393357158395
MA,commodity,Methanol,True,2014-06-18,2026-08-04,2912,0.014409644350876933,0.2781214057504703,0.05181062677284619
EG,commodity,Ethylene Glycol,True,2018-12-11,2026-08-04,1839,-0.025233529973816508,0.2802567066099253,-0.09003720295956287
EB,commodity,Styrene,True,2019-09-27,2026-08-04,1652,0.11697418253833711,0.29455994678214786,0.397115031477275
PP,commodity,Polypropylene,True,2014-03-03,2026-08-04,3007,0.07344563191217147,0.21077285759481487,0.3484586808295865
L,commodity,LLDPE,True,2010-01-05,2026-08-04,3977,0.01485500202064614,0.20606759609231778,0.07208800559788708
V,commodity,PVC,True,2010-01-05,2026-08-04,3883,-0.04003031096408488,0.20520125603438447,-0.195078294049902
UR,commodity,Urea,True,2019-08-12,2026-08-04,1656,0.12351008487756208,0.2763305928392587,0.44696493286723343
PF,commodity,Polyester Staple Fibre,True,2020-10-13,2026-08-04,1396,0.0826870654437166,0.2400760639646067,0.3444202811318448
PX,commodity,Paraxylene,True,2023-09-18,2026-08-04,691,-0.041795782882919574,0.2597011385276222,-0.16093800404526956
SH,commodity,Caustic Soda,True,2023-09-18,2026-08-04,688,-0.34798991566822485,0.27340999121118403,-1.2727768803424404
BR,commodity,Butadiene Rubber,True,2023-07-31,2026-08-04,725,0.11878006068790059,0.300633333438343,0.39509943667727465
PR,commodity,Bottle Chip,True,2024-09-02,2026-08-04,460,0.12385922000603049,0.2658659470041331,0.46587094511996685
RU,commodity,Natural Rubber,True,2010-01-05,2026-08-04,3972,-0.09610369365691504,0.27399588336044356,-0.3507486772364749
NR,commodity,TSR 20 Rubber,True,2019-08-13,2026-08-04,1660,0.03476875981378966,0.2554865388610133,0.13608842160057652
P,commodity,Palm Oil,True,2010-01-05,2026-08-04,3972,0.06708613060594736,0.2332004824009285,0.28767577972077235
Y,commodity,Soybean Oil,True,2010-01-05,2026-08-04,3972,0.021587107588788717,0.18433345926413283,0.11710900275492787
OI,commodity,Rapeseed Oil,True,2012-08-06,2026-08-04,3308,0.03314319286770941,0.18500794659276246,0.17914469879860814
M,commodity,Soybean Meal,True,2010-01-05,2026-08-04,3970,0.10556314207872484,0.18675544927699878,0.565247988679312
RM,commodity,Rapeseed Meal,True,2012-12-31,2026-08-04,3251,0.09361935050549725,0.23334147923477458,0.40121178117373174
A,commodity,Soybean No.1,True,2010-01-05,2026-08-04,3977,0.02250928719297426,0.15572210532919853,0.14454779650833346
B,commodity,Soybean No.2,True,2010-01-05,2026-08-04,3635,0.08383312492908652,0.1945157497805308,0.4309837379424246
C,commodity,Corn,True,2010-01-05,2026-08-04,3863,0.024042055319446073,0.11177757859947074,0.21508835332348047
CS,commodity,Corn Starch,True,2014-12-22,2026-08-04,2756,-0.0015985117520531697,0.14495451641342474,-0.011027678140735226
SR,commodity,Sugar,True,2010-01-05,2026-08-04,3982,0.009180385356493601,0.15034672118131123,0.0610614271090254
CF,commodity,Cotton,True,2010-01-05,2026-08-04,3936,0.006875137526348237,0.19276255874785625,0.03566635331574575
CY,commodity,Cotton Yarn,True,2017-08-21,2026-08-04,2117,-0.026785204696724213,0.17324104633238202,-0.15461234657596012
JD,commodity,Eggs,True,2013-11-11,2026-08-04,3060,-0.09136685832381745,0.20575619501501075,-0.4440539849463676
LH,commodity,Live Hogs,True,2021-01-11,2026-08-04,1334,-0.3365392813511964,0.24920029826889442,-1.3504770407138944
AP,commodity,Apples,True,2017-12-25,2026-08-04,2078,0.06940915547834252,0.2525682393024374,0.27481347484561847
CJ,commodity,Red Dates,True,2019-05-06,2026-08-04,1722,-0.19625981789537192,0.25303354668642136,-0.7756276607014175
PK,commodity,Peanut Kernel,True,2021-02-02,2026-08-04,1308,-0.05666058137176742,0.15842952809478847,-0.35763902129322356
SP,commodity,Wood Pulp,True,2018-11-28,2026-08-04,1824,-0.0031511213230858725,0.20607815073910557,-0.015290904502899895
LG,commodity,Logs,True,2024-11-19,2026-08-04,390,0.005755794539475161,0.15098614788860212,0.03812134172547933
EC,commodity,Container Shipping (Europe),True,2023-08-21,2026-08-04,714,1.0177867987998646,0.7967050601224681,1.2774950853750222
